title;url;ingredients;calories;servings;prep_time;categories
Chocolate Pecan Pie II Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/16270/chocolate-pecan-pie-ii/;['2 (9 inch) unbaked pie crust', '4 eggs, beaten', '3/4 cup white sugar', '1/4 cup packed brown sugar', '1 tablespoon all-purpose flour', '1/2 cup butter, softened', '1 cup light corn syrup', '1 teaspoon vanilla extract', '1 cup semi-sweet chocolate chips', '1 cup chopped pecans'];785  cals;8;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Pies\n                ', '\n                    Pecan Pie\n                ']
Chinese Barbeque Pork (Char Siu) Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/258494/chinese-barbeque-pork-char-siu/;['2/3 cup soy sauce', '1/2 cup honey', '1/2 cup Chinese rice wine (or sake or dry sherry)', '1/3 cup hoisin sauce', '1/3 cup ketchup', '1/3 cup brown sugar', '4 cloves garlic, crushed', '1 teaspoon Chinese five-spice powder', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon cayenne pepper', '1/8 teaspoon pink curing salt (optional)', '1 (3 pound) boneless pork butt (shoulder)', '1 teaspoon kosher salt, or to taste'];513  cals;6;5 h 10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    Asian\n                ', '\n                    Chinese\n                ']
Chocolate Hazelnut Cake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/8447/chocolate-hazelnut-cake/;"[""1 (18.25 ounce) package devil's food cake mix"", '1 (3.9 ounce) package instant chocolate pudding mix', '1 teaspoon vanilla extract', '1/4 cup water', '3 cups heavy whipping cream', '1 1/2 cups semisweet chocolate chips', '1 cup finely chopped toasted hazelnuts', '12 hazelnuts']";201  cals;36;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Chocolate\n                ']
Coffee Frosting Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/7353/coffee-frosting/;"['1 teaspoon instant coffee granules', '1/4 cup milk', '1/4 cup unsweetened cocoa powder', '6 tablespoons butter', '1 1/2 teaspoons vanilla extract', ""5 cups confectioners' sugar""]";190  cals;16;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Frostings and Icings\n                ', '\n                    Chocolate\n                ']
Sugar Free Cake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/7419/sugar-free-cake/;['2 cups raisins', '3 cups water', '2 eggs', '3 tablespoons liquid sweetener', '3/4 cup vegetable oil', '1 teaspoon vanilla extract', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '2 cups all-purpose flour', '1 cup chopped walnuts', '1 cup unsweetened applesauce'];373  cals;12;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cakes\n                ', '\n                    Spice Cake\n                ']
Rhubarb Custard Pie V Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/15835/rhubarb-custard-pie-v/;['1 (9 inch) pie shell', '2 1/2 cups fresh rhubarb, cut into 1 inch pieces', '1 cup white sugar', '1/3 cup all-purpose flour', '1 pinch ground cinnamon', '2 eggs, beaten'];223  cals;8;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Pies\n                ', '\n                    Fruit Pies\n                ', '\n                    Rhubarb Pie\n                ']
English Saffron Bread Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/17097/english-saffron-bread/;['1 1/2 cups milk', '1 cup butter', '1 cup white sugar', '2 teaspoons saffron', '1/2 cup hot water', '2 (.25 ounce) packages active dry yeast', '2 eggs', '2 teaspoons salt', '1/2 teaspoon ground nutmeg', '1 teaspoon ground cinnamon', '2 tablespoons grated lemon zest', '6 cups all-purpose flour'];368  cals;15;2 h 30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Christmas\n                ', '\n                    Bread\n                ']
Zucchini Chocolate Rum Cake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/8364/zucchini-chocolate-rum-cake/;"['3/4 cup butter, softened', '2 cups white sugar', '3 eggs', '2 cups grated zucchini', '1/3 cup rum', '2 1/2 cups all-purpose flour', '1 cup chopped walnuts', '1 cup semisweet chocolate chips', '1/2 cup unsweetened cocoa powder', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons salt', '3/4 teaspoon ground cinnamon', '1/4 cup milk', ""1 2/3 cups confectioners' sugar"", '3 tablespoons rum']";432  cals;16;1 h 30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Specialty Desserts\n                ', '\n                    Liqueur Desserts\n                ', '\n                    Rum\n                ']
Grandma's Oatmeal Cookies Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/11578/grandmas-oatmeal-cookies/;['1 cup raisins', '1 cup white sugar', '1 cup butter, softened', '2 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '2 cups quick cooking oats'];189  cals;24;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cookies\n                ', '\n                    Spice Cookies\n                ']
Garbanzo Bean Patties Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/13997/garbanzo-bean-patties/;['1 (16 ounce) package dry chickpeas', '1 onion, chopped', '1 tablespoon dried thyme', 'salt and pepper to taste', '2 1/2 cups dry bread cubes', '2 eggs, beaten', '4 tablespoons vegetable oil'];84  cals;12;3 h 55 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Burgers\n                ', '\n                    Veggie\n                ']
